Instance Name,Nominal Voltage,Internal Power,Switch Power,Leakage Power,Total Power
e_wbu.io_in_bits_rd_data_4__reg_p,1.2,3.961e-06,0.000e+00,6.416e-09,3.967e-06
e_wbu.io_in_bits_rd_data_3__reg_p,1.2,3.961e-06,0.000e+00,6.416e-09,3.967e-06
e_wbu.io_in_bits_rd_data_5__reg_p,1.2,3.961e-06,0.000e+00,6.416e-09,3.967e-06
e_wbu.io_in_bits_rd_data_6__reg_p,1.2,3.961e-06,0.000e+00,6.416e-09,3.967e-06
e_wbu.io_in_bits_rd_data_0__reg_p,1.2,3.961e-06,0.000e+00,6.416e-09,3.967e-06
e_wbu.io_in_bits_rd_data_1__reg_p,1.2,3.961e-06,0.000e+00,6.416e-09,3.967e-06
e_wbu.io_in_bits_rd_data_12__reg_p,1.2,3.961e-06,0.000e+00,6.346e-09,3.967e-06
e_wbu.io_in_bits_rd_data_10__reg_p,1.2,3.961e-06,0.000e+00,6.346e-09,3.967e-06
e_wbu.io_in_bits_rd_data_9__reg_p,1.2,3.961e-06,0.000e+00,6.344e-09,3.967e-06
e_wbu.io_in_bits_rd_data_11__reg_p,1.2,3.961e-06,0.000e+00,6.344e-09,3.967e-06
e_wbu.io_in_bits_rd_data_8__reg_p,1.2,3.961e-06,0.000e+00,6.343e-09,3.967e-06
a_ifu.ar_addr_reg_29__reg_p,1.2,3.960e-06,0.000e+00,6.528e-09,3.967e-06
c_exu.is_err0_dly_reg_p,1.2,3.961e-06,0.000e+00,6.391e-09,3.967e-06
g_gpr.regs_4_18__NAND2X0P5H7L_A,1.2,3.963e-06,0.000e+00,4.957e-10,3.964e-06
g_gpr.regs_4_1__NAND2X0P5H7L_A,1.2,3.960e-06,0.000e+00,4.957e-10,3.961e-06
g_gpr.regs_4_17__NAND2X0P5H7L_A,1.2,3.960e-06,0.000e+00,4.957e-10,3.961e-06
c_exu.io_in_bits_rs1_data_19__NAND2BX0P5H7L_B_Y_MUXI2X0P5H7L_B_Y_OAI221X0P5H7L_A0_Y_AOI21X0P7H7L_A0_A1_NOR3X0P5H7L_Y_B_NOR4X0P5H7L_Y,1.2,3.958e-06,0.000e+00,2.841e-10,3.959e-06
a_ifu.io_out_bits_pc_7__reg_p,1.2,3.947e-06,0.000e+00,6.531e-09,3.954e-06
c_exu.io_in_bits_pc_data_7__reg_p,1.2,3.945e-06,0.000e+00,6.531e-09,3.952e-06
b_idu.io_in_bits_pc_7__reg_p,1.2,3.939e-06,0.000e+00,6.531e-09,3.946e-06
a_ifu.k_2__reg_p,1.2,3.939e-06,0.000e+00,6.548e-09,3.945e-06
c_exu.io_in_bits_pc_data_11__XNOR2X0P5H7L_A,1.2,3.931e-06,0.000e+00,3.089e-09,3.935e-06
pc_fix_reg_7__reg_p_D_AOA211X1P4H7L_Y_A0_AOI32X1P4H7L_A0_B1_OAOI211X1P4H7L_Y_A1_AND3X1P4H7L_Y,1.2,3.931e-06,0.000e+00,8.297e-10,3.931e-06
c_exu.io_in_bits_imm_data_4__OAI2BB1X0P5H7L_B0,1.2,3.927e-06,0.000e+00,1.217e-09,3.928e-06
a_ifu._GEN_3_3__reg_p_D_NOR2X0P5H7L_Y_B_MUX2X0P5H7L_A_B_MUX2X0P5H7L_B_A_XOR2X0P5H7L_Y,1.2,3.919e-06,0.000e+00,3.091e-09,3.922e-06
c_exu.io_out_bits_result_27__AOI221X0P5H7L_Y_B0_NOR2X0P5H7L_Y_B_OAI22X0P5H7L_Y_B0_AOI21X0P5H7L_Y_A1_AOI21X0P5H7L_Y_B0_NOR2X0P5H7L_Y,1.2,3.919e-06,0.000e+00,6.536e-10,3.920e-06
g_gpr.regs_3_19__OAI21X0P5H7L_A0_Y_NAND2X0P5H7L_B,1.2,3.918e-06,0.000e+00,5.608e-10,3.919e-06
g_gpr.regs_25_22__NOR2X0P5H7L_A_Y_OAI21X0P5H7L_A1,1.2,3.917e-06,0.000e+00,7.212e-10,3.917e-06
g_gpr.regs_25_3__NOR2X0P5H7L_A_Y_OAI21X0P5H7L_A1,1.2,3.917e-06,0.000e+00,7.212e-10,3.917e-06
b_idu._imm_T_37_11__AOI22X0P5H7L_B1,1.2,3.916e-06,0.000e+00,7.553e-10,3.917e-06
c_exu.io_out_bits_result_17__AOI21X0P5H7L_Y_B0_NOR3X0P5H7L_Y_C_AOAI211X0P5H7L_Y_C0_NAND3BX0P5H7L_Y,1.2,3.912e-06,0.000e+00,1.069e-09,3.913e-06
g_gpr.regs_21_10__OAI21X0P5H7L_A0,1.2,3.912e-06,0.000e+00,6.989e-10,3.913e-06
c_exu.io_in_bits_rs1_data_13__NAND2BX0P5H7L_B_Y_MUXI2X0P5H7L_B_Y_OAI21X0P5H7L_A0_Y_NOR2X0P5H7L_B_Y_AOI21X0P5H7L_B0_Y_AO211X1H7L_A1_B0_NOR2X0P5H7L_Y,1.2,3.911e-06,0.000e+00,5.551e-10,3.912e-06
g_gpr.regs_8_5__NAND2X0P5H7L_A,1.2,3.911e-06,0.000e+00,4.957e-10,3.911e-06
io_master_arsize_NOR2BX1H7L_Z_B_OAI21X0P5H7L_A0,1.2,3.909e-06,0.000e+00,6.730e-10,3.910e-06
a_ifu.j_2__INVX0P5H7L_A_Y_NOR2X0P5H7L_A_Y_OAOI211X1P4H7L_A1_A0_NOR2BX1H7L_Z,1.2,3.905e-06,0.000e+00,1.369e-09,3.906e-06
c_exu.io_out_bits_result_25__AOI211X0P5H7L_Y_C0_AOI211X0P5H7L_Y_A1_XNOR2X0P5H7L_Y_B_AOAI211X0P5H7L_Y_A0_NAND2BX0P5H7L_Y_B_AOI21X0P5H7L_A0_A1_NAND2BX0P5H7L_Y,1.2,3.904e-06,0.000e+00,1.202e-09,3.905e-06
c_exu.io_in_bits_pc_data_11__reg_p,1.2,3.894e-06,0.000e+00,6.531e-09,3.901e-06
b_idu.io_in_bits_pc_11__reg_p,1.2,3.890e-06,0.000e+00,6.531e-09,3.896e-06
c_exu.io_in_bits_imm_data_13__NAND3BX0P5H7L_AN_Y_AND4X1P4H7L_B_C_NAND2X0P5H7L_A_Y_XOR2X0P5H7L_A_B_OAI211X1P4H7L_A0_C0_AOAI211X0P5H7L_Y_C0_NAND3X0P5H7L_Y_C_NAND2X0P5H7L_Y,1.2,3.896e-06,0.000e+00,5.451e-10,3.896e-06
pc_fix_reg_12__reg_p_D_NOR2BX1H7L_Z_AN_AOI221X1P4H7L_Y_B0_OAI211X1P4H7L_Y_A1_MUX2X1P4H7L_Y_B_INVX0P5H7L_Y,1.2,3.893e-06,0.000e+00,7.258e-10,3.893e-06
a_ifu.io_out_bits_pc_11__reg_p,1.2,3.886e-06,0.000e+00,6.531e-09,3.893e-06
pc_fix_reg_28__NAND2BX0P5H7L_AN_Y_OAI21X0P5H7L_B0_A1_NOR2X0P5H7L_Y_A_AOI2BB1X0P5H7L_Y,1.2,3.889e-06,0.000e+00,1.520e-09,3.890e-06
pc_fix_reg_29__reg_p_D_AOI211X0P5H7L_Y_B0_AND2X1H7L_Y_B_XNOR2X0P5H7L_Y,1.2,3.886e-06,0.000e+00,3.122e-09,3.889e-06
g_gpr.regs_16_1__AOI22X0P5H7L_A0,1.2,3.882e-06,0.000e+00,7.982e-10,3.883e-06
c_exu.io_out_bits_result_28__AOAI211X1P4H7L_Y_A1_AOAI211X1P4H7L_Y_B0_OAI21X0P5H7L_Y_A0_OAOI211X0P5H7L_Y_C0_NOR2X0P5H7L_Y,1.2,3.876e-06,0.000e+00,5.551e-10,3.877e-06
c_exu.io_out_bits_result_12__OAI21X0P5H7L_Y_B0_NAND2X0P5H7L_Y_B_NAND2BX0P5H7L_B_Y_NOR4X0P5H7L_C_Y_AOAI211X2H7L_C0_A1_NOR3X0P5H7L_Y,1.2,3.874e-06,0.000e+00,4.369e-10,3.875e-06
c_exu.io_in_bits_rs1_data_6__NAND2BX0P5H7L_B_Y_MUXI2X0P5H7L_B_Y_OAI21X0P5H7L_B0_A1_OAI21X0P5H7L_Y_A0_NAND2X0P5H7L_Y,1.2,3.874e-06,0.000e+00,5.337e-10,3.875e-06
c_exu.io_in_bits_rs1_data_14__NAND3BX0P5H7L_C_Y_OAI2BB1X0P5H7L_A0N,1.2,3.874e-06,0.000e+00,1.141e-09,3.875e-06
c_exu.io_out_bits_result_3__AOI21X0P5H7L_Y_A1_NAND4X0P5H7L_A_Y_OR4X3H7L_D_A_OR2X1P4H7L_A_Y_OAOI211X1P4H7L_A0_C0_NAND2X0P5H7L_Y,1.2,3.874e-06,0.000e+00,5.342e-10,3.874e-06
c_exu.io_in_bits_rs1_data_12__NAND3BX0P5H7L_C_Y_OAI2BB1X0P5H7L_A0N,1.2,3.859e-06,0.000e+00,1.141e-09,3.860e-06
c_exu.io_in_bits_rs1_data_21__NAND2BX0P5H7L_B_Y_MUX2X1P4H7L_B,1.2,3.856e-06,0.000e+00,2.328e-09,3.858e-06
g_gpr.regs_22_24__OAI211X1P4H7L_A0_C0_NOR3X0P5H7L_Y,1.2,3.855e-06,0.000e+00,4.261e-10,3.856e-06
d_lsu.state_reg_NOR2BX1H7L_AN_Z_OAI211X0P7H7L_C0_A0_NOR4X0P5H7L_Y_C_AOI22X0P5H7L_Y_A1_OAI21X0P5H7L_Y,1.2,3.854e-06,0.000e+00,7.076e-10,3.854e-06
d_lsu.state_reg_NOR2BX1H7L_AN_Z_OAI211X0P7H7L_C0_A0_NOR4X0P5H7L_Y_D_AOI22X0P5H7L_Y_A1_OAI21X0P5H7L_Y,1.2,3.851e-06,0.000e+00,7.076e-10,3.851e-06
c_exu.io_in_bits_rs1_data_19__NAND2BX0P5H7L_B_Y_MUX2X1P4H7L_B,1.2,3.848e-06,0.000e+00,2.328e-09,3.851e-06
f_arbiter._state_T_9_reg_p_D_AOAI211X0P5H7L_Y_C0_NAND4X0P5H7L_Y,1.2,3.842e-06,0.000e+00,2.525e-10,3.842e-06
c_exu.io_in_bits_rs1_data_3__NAND3BX0P5H7L_C_Y_OAI2BB1X0P5H7L_A0N,1.2,3.838e-06,0.000e+00,1.217e-09,3.839e-06
c_exu.io_in_bits_imm_data_13__OAI2BB1X0P5H7L_B0,1.2,3.829e-06,0.000e+00,1.141e-09,3.830e-06
g_gpr.regs_30_1__INVX0P5H7L_A_Y_OAI211X0P7H7L_A1,1.2,3.825e-06,0.000e+00,4.861e-10,3.826e-06
g_gpr.regs_22_29__OAI21X0P5H7L_A0,1.2,3.820e-06,0.000e+00,7.272e-10,3.821e-06
c_exu.io_in_bits_rs1_data_19__NAND2BX0P5H7L_B_Y_MUXI2X0P5H7L_B_Y_NOR2X0P5H7L_A_Y_AOI21X0P5H7L_B0_Y_NAND2X0P5H7L_B_Y_OAI21X0P5H7L_B0_A1_NAND2X0P5H7L_Y,1.2,3.816e-06,0.000e+00,5.628e-10,3.816e-06
g_gpr.regs_15_19__NAND3X0P5H7L_A_C_NAND2X1P4H7L_B_1,1.2,3.815e-06,0.000e+00,6.582e-10,3.816e-06
c_exu.io_out_bits_result_3__AOI21X0P5H7L_Y_A1_NAND4X0P5H7L_A_Y_OR4X3H7L_D_A_NAND4X2H7L_Y_C_NAND2X0P5H7L_B,1.2,3.813e-06,0.000e+00,5.332e-10,3.813e-06
c_exu.io_out_bits_result_22__AOAI211X0P5H7L_Y_A0_AOI221X0P5H7L_Y_A1_OAI21BX0P5H7L_Y_A1_NOR2X0P5H7L_A,1.2,3.811e-06,0.000e+00,5.711e-10,3.811e-06
c_exu.io_out_bits_result_15__OA31X1H7L_Y_A1_NOR3X0P5H7L_C_A_AOI221X0P5H7L_C0_B0_NAND2X0P5H7L_A,1.2,3.810e-06,0.000e+00,5.675e-10,3.810e-06
g_gpr.regs_9_12__NOR2X0P5H7L_A_Y_NOR3X0P5H7L_C,1.2,3.802e-06,0.000e+00,3.801e-10,3.802e-06
g_gpr.regs_9_9__NOR2X0P5H7L_A_Y_NOR3X0P5H7L_C,1.2,3.795e-06,0.000e+00,3.801e-10,3.796e-06
g_gpr.regs_9_29__NOR2X0P5H7L_A_Y_NOR3X0P5H7L_C,1.2,3.795e-06,0.000e+00,3.801e-10,3.795e-06
g_gpr.regs_9_8__NOR2X0P5H7L_A_Y_NOR3X0P5H7L_C,1.2,3.795e-06,0.000e+00,3.801e-10,3.795e-06
c_exu.io_out_bits_result_30__NAND2X0P5H7L_Y_A_AOI32X0P5H7L_Y_A2_OR2X0P5H7L_Y_B_NAND2BX0P5H7L_Y,1.2,3.793e-06,0.000e+00,1.203e-09,3.794e-06
c_exu.io_out_bits_result_5__AOI21X0P5H7L_Y_B0_AOI211X0P5H7L_Y_B0_OAI22X0P5H7L_Y_B0_NAND2BX0P5H7L_Y,1.2,3.787e-06,0.000e+00,1.202e-09,3.788e-06
g_gpr.regs_2_31__NOR2BX1H7L_AN_B_NAND3X1H7L_Y,1.2,3.783e-06,0.000e+00,4.023e-10,3.784e-06
c_exu.io_in_bits_rs1_data_15__NAND3BX0P5H7L_C_Y_AOI21X0P5H7L_A0_Y_NAND2BX0P5H7L_AN,1.2,3.769e-06,0.000e+00,1.267e-09,3.770e-06
c_exu.io_in_bits_rs1_data_19__MUX2X0P5H7L_A_Y_OAI22X0P5H7L_B0_Y_AOA211X1P4H7L_B0_A0_AND3X0P5H7L_A_Y_AOI22X0P5H7L_B0_A1_AO211X1P4H7L_Y_B0_NOR2BX1H7L_Z,1.2,3.760e-06,0.000e+00,1.414e-09,3.762e-06
a_ifu.ar_addr_reg_19__reg_p_D_OAOI211X1P4H7L_Y_A1_OA31X1H7L_Y_A2_AOI22X0P5H7L_Y_A1_NAND2X0P5H7L_Y,1.2,3.758e-06,0.000e+00,5.142e-10,3.759e-06
c_exu.io_out_bits_result_28__AOAI211X1P4H7L_Y_C0_INVX0P5H7L_Y_A_AOI21X0P5H7L_Y_B0_AOAI211X0P5H7L_Y_C0_NAND3X0P5H7L_Y,1.2,3.755e-06,0.000e+00,3.550e-10,3.756e-06
a_ifu.io_out_bits_pc_17__reg_p_D_OAOI211X0P5H7L_Y_A1_XNOR2X0P5H7L_Y,1.2,3.751e-06,0.000e+00,3.177e-09,3.754e-06
c_exu._out33_T_18_NOR2BX1H7L_AN_B_OAI21X0P5H7L_B0_A1_OAI31X0P5H7L_Y_A1_NAND2X1H7L_Y,1.2,3.752e-06,0.000e+00,6.525e-10,3.753e-06
c_exu.io_in_bits_imm_data_13__NAND3BX0P5H7L_AN_Y_AND4X1P4H7L_B_C_NAND2X0P5H7L_A_Y_XOR2X0P5H7L_A_B_AOI21X0P5H7L_A1_Y_XOR2X0P5H7L_B_A_AND2X1H7L_Y,1.2,3.748e-06,0.000e+00,1.090e-09,3.750e-06
a_ifu.data3_8__AOI221X0P5H7L_A0_Y_OAI22X0P5H7L_B1_A1_AOAI211X0P5H7L_Y_C0_NOR2X0P5H7L_A_B_NAND3X0P5H7L_Y_A_NAND4X0P5H7L_Y_D_NAND2X0P5H7L_B_A_NOR2BX1H7L_B_Z_NOR4X1P4H7L_D_B_NOR3X0P5H7L_B,1.2,3.736e-06,0.000e+00,3.898e-10,3.737e-06
g_gpr.regs_6_12__OA22X0P5H7L_A0_A1_NAND2X0P5H7L_Y_B_NOR3X1H7L_Y,1.2,3.731e-06,0.000e+00,4.686e-10,3.731e-06
a_ifu.io_out_bits_pc_8__reg_p,1.2,3.721e-06,0.000e+00,6.524e-09,3.728e-06
c_exu._out33_T_18_reg_p,1.2,3.719e-06,0.000e+00,6.757e-09,3.726e-06
pc_fix_reg_25__reg_p_D_AOI211X0P5H7L_Y_B0_AND2X1H7L_Y_B_XNOR2X0P5H7L_Y_B_NOR3BX0P5H7L_Y_B_NAND2X0P5H7L_Y_B_AND4X0P5H7L_Y_D_NOR3BX0P5H7L_Y_C_NOR4X0P5H7L_D_Y_XNOR2X0P5H7L_B,1.2,3.720e-06,0.000e+00,3.230e-09,3.724e-06
c_exu.io_in_bits_imm_data_5__OAI2BB1X0P5H7L_B0_A1N_NOR3BX0P5H7L_Y_B_OA211X1P4H7L_A0_B0_NOR4X0P5H7L_Y,1.2,3.722e-06,0.000e+00,2.631e-10,3.722e-06
c_exu.io_in_bits_pc_data_8__reg_p,1.2,3.714e-06,0.000e+00,6.524e-09,3.721e-06
b_idu.io_in_bits_pc_8__reg_p,1.2,3.710e-06,0.000e+00,6.524e-09,3.717e-06
g_gpr.regs_29_19__NOR2X0P5H7L_A_Y_OAI21X0P5H7L_A1,1.2,3.712e-06,0.000e+00,7.279e-10,3.712e-06
a_ifu.data2_20__AOI221X0P5H7L_A0_Y_OAI221X0P5H7L_A1_C0_NAND2X0P5H7L_Y_B_OR3X1P4H7L_Y_B_MUX2X0P5H7L_Y,1.2,3.704e-06,0.000e+00,2.763e-09,3.706e-06
g_gpr.regs_23_3__AOA211X1H7L_A0,1.2,3.698e-06,0.000e+00,1.255e-09,3.700e-06
g_gpr.regs_23_22__AOA211X1H7L_A0,1.2,3.698e-06,0.000e+00,1.255e-09,3.700e-06
c_exu.io_in_bits_pc_data_7__XNOR2X0P5H7L_A,1.2,3.694e-06,0.000e+00,3.119e-09,3.697e-06
c_exu.io_in_bits_imm_data_2__INVX0P5H7L_A_Y_OAO211X0P5H7L_C0_Y_OAI21X0P5H7L_B0_A0_AOI21X0P5H7L_Y,1.2,3.692e-06,0.000e+00,7.998e-10,3.693e-06
c_exu.io_out_bits_result_14__AOI21X0P5H7L_Y_B0_AOI211X0P5H7L_Y_B0_OAI31X0P5H7L_Y,1.2,3.679e-06,0.000e+00,7.296e-10,3.680e-06
c_exu.io_out_bits_result_2__AOI21X0P5H7L_Y_A1_XOR2X0P5H7L_A_B_AOI21X0P5H7L_Y_A1_NOR2X0P5H7L_Y_A_AOI2BB1X0P5H7L_Y,1.2,3.669e-06,0.000e+00,1.734e-09,3.671e-06
b_idu._imm_T_17_0__OAI2XB1X0P5H7L_B0_A1N_NOR3BX0P5H7L_AN,1.2,3.660e-06,0.000e+00,1.271e-09,3.661e-06
a_ifu.k_2__reg_p_D_OAOI211X0P5H7L_Y_A1_OR2X1P4H7L_A,1.2,3.660e-06,0.000e+00,1.715e-09,3.661e-06
c_exu.io_out_bits_result_25__AOI211X0P5H7L_Y_C0_AOI211X0P5H7L_Y_C0_AOI21X0P5H7L_Y_A0_AOI21X0P5H7L_A1_B0_NOR2X0P5H7L_Y,1.2,3.655e-06,0.000e+00,5.710e-10,3.656e-06
g_gpr.regs_31_28__AOAI211X0P5H7L_A1,1.2,3.647e-06,0.000e+00,5.916e-10,3.647e-06
c_exu.io_in_bits_imm_data_28__AOI21X0P5H7L_A0,1.2,3.645e-06,0.000e+00,9.076e-10,3.646e-06
c_exu.io_in_bits_rs1_data_19__NAND2BX0P5H7L_B_Y_MUXI2X0P5H7L_B_Y_OAI221X0P5H7L_A0_Y_AOI21X0P7H7L_A0_A1_NOR3X0P5H7L_Y,1.2,3.637e-06,0.000e+00,8.663e-10,3.638e-06
c_exu.io_out_bits_result_18__AOI21X0P5H7L_Y_B0_AOI211X0P5H7L_Y_B0_OAI31X0P5H7L_Y_B0_OAI2BB1X0P5H7L_Y,1.2,3.633e-06,0.000e+00,1.126e-09,3.634e-06
g_gpr.regs_18_1__AOI22X0P5H7L_A0_A1_NAND2X1P4H7L_A,1.2,3.629e-06,0.000e+00,5.814e-10,3.629e-06
c_exu.io_out_bits_result_4__AOI21X0P5H7L_Y_B0_AOI21X0P5H7L_Y_A1_NAND2X0P5H7L_Y_A_NAND2BX0P5H7L_Y,1.2,3.620e-06,0.000e+00,1.202e-09,3.621e-06
c_exu.io_in_bits_imm_data_31__reg_p,1.2,3.596e-06,0.000e+00,6.356e-09,3.603e-06
g_gpr.regs_23_18__AOAI211X0P5H7L_A1,1.2,3.601e-06,0.000e+00,5.894e-10,3.601e-06
a_ifu.ar_addr_reg_6__reg_p_D_OAOI211X0P5H7L_Y_B0_AOAI211X0P5H7L_Y_A1_AOI2BB2X0P5H7L_A0N_Y_NOR4BX1P4H7L_AN_C_AOI211X0P5H7L_Y,1.2,3.600e-06,0.000e+00,5.769e-10,3.600e-06
c_exu._pc_next_T_19_reg_p_D_OAI22X0P5H7L_Y,1.2,3.599e-06,0.000e+00,7.904e-10,3.600e-06
pc_fix_reg_25__reg_p_D_AOI211X0P5H7L_Y_B0_AND2X1H7L_Y_B_XNOR2X0P5H7L_Y_B_NOR3BX0P5H7L_Y_B_XNOR2X0P5H7L_B,1.2,3.596e-06,0.000e+00,3.124e-09,3.599e-06
c_exu.io_out_bits_result_24__AOI22X0P5H7L_Y_B0_NAND3X0P5H7L_Y_B_OAI211X0P7H7L_Y_B0_OAI211X0P7H7L_Y_A1_AOAI211X0P5H7L_A1_B0_NOR3X0P5H7L_Y,1.2,3.591e-06,0.000e+00,4.217e-10,3.592e-06
c_exu.io_out_bits_result_24__AOI22X0P5H7L_Y_B0_NAND3X0P5H7L_Y_B_OAI211X0P7H7L_Y_A1_AOI2BB1X0P5H7L_Y_B0_NOR3X0P5H7L_Y,1.2,3.589e-06,0.000e+00,4.217e-10,3.590e-06
g_gpr.regs_6_4__AOI22X0P5H7L_A0_B0_NOR2X0P5H7L_Y_B_NOR2X0P5H7L_B_Y_BUFX3H7L_A,1.2,3.577e-06,0.000e+00,2.310e-09,3.579e-06
b_idu.io_out_ready_reg_p,1.2,3.565e-06,0.000e+00,6.757e-09,3.572e-06
c_exu.io_in_bits_rs1_data_19__MUX2X0P5H7L_A_Y_OAI22X0P5H7L_B0_Y_AOA211X1P4H7L_B0_Y_AOI21X0P5H7L_A0_A1_AOI21X0P5H7L_Y,1.2,3.569e-06,0.000e+00,9.076e-10,3.570e-06
c_exu._pc_next_T_33_reg_p_D_OAI22X0P5H7L_Y,1.2,3.567e-06,0.000e+00,7.904e-10,3.567e-06
g_gpr.regs_1_31__MUX2X0P5H7L_A,1.2,3.557e-06,0.000e+00,2.163e-09,3.559e-06
pc_fix_reg_25__reg_p_D_AOI211X0P5H7L_Y_B0_AND2X1H7L_Y_B_XNOR2X0P5H7L_Y,1.2,3.554e-06,0.000e+00,3.195e-09,3.557e-06
c_exu.io_out_bits_result_1__AOI21X0P5H7L_Y_A1_XNOR2X0P5H7L_Y_B_AOI222X0P5H7L_Y_B0_AO222X0P5H7L_B0,1.2,3.553e-06,0.000e+00,1.631e-09,3.555e-06
c_exu.io_in_bits_rs1_data_6__NAND2BX0P5H7L_B_Y_MUXI2X0P5H7L_B_Y_OAI211X0P7H7L_A0_B0_NAND2X0P5H7L_A,1.2,3.549e-06,0.000e+00,5.628e-10,3.549e-06
b_idu.io_out_bits_imm_data_14__OAI2BB1X0P5H7L_Y_A1N_OR3X1H7L_C,1.2,3.543e-06,0.000e+00,1.836e-09,3.545e-06
a_ifu.io_out_bits_pc_30__reg_p_D_OAOI211X1P4H7L_Y_A1_XOR2X0P5H7L_Y,1.2,3.541e-06,0.000e+00,3.089e-09,3.544e-06
a_ifu.io_out_bits_pc_19__reg_p_D_OAOI211X0P5H7L_Y_A1_XNOR2X0P5H7L_Y_B_NAND3X0P5H7L_Y,1.2,3.544e-06,0.000e+00,3.356e-10,3.544e-06
c_exu.state_reg_NOR2BX1H7L_AN_Z_OAI211X1H7L_B0_A0_NOR4X0P5H7L_Y_D_AOI22X0P5H7L_Y_A1_OAI21X0P5H7L_Y,1.2,3.543e-06,0.000e+00,7.097e-10,3.544e-06
a_ifu.ar_addr_reg_19__reg_p_D_OAOI211X1P4H7L_Y_B0_OAI211X0P7H7L_Y_B0_NAND2X0P5H7L_Y,1.2,3.539e-06,0.000e+00,4.849e-10,3.540e-06
c_exu.io_out_bits_result_25__AOI211X0P5H7L_Y_C0_AOI211X0P5H7L_Y_A1_XNOR2X0P5H7L_Y_B_AOAI211X0P5H7L_Y_A1_OR2X0P5H7L_Y,1.2,3.538e-06,0.000e+00,1.547e-09,3.540e-06
c_exu.state_reg_NOR2BX1H7L_AN_Z_OAI211X1H7L_B0_A1_NOR3X0P5H7L_Y_C_AOI22X0P5H7L_Y_A1_OAI21X0P5H7L_Y,1.2,3.538e-06,0.000e+00,7.097e-10,3.539e-06
a_ifu.io_out_bits_pc_19__reg_p_D_OAOI211X0P5H7L_Y,1.2,3.538e-06,0.000e+00,6.911e-10,3.539e-06
f_arbiter._state_T_17_reg_p,1.2,3.527e-06,0.000e+00,6.513e-09,3.534e-06
g_gpr.regs_14_9__OAI21X0P5H7L_A0_B0_NAND2X0P5H7L_Y_B_NAND2X1P4H7L_B,1.2,3.533e-06,0.000e+00,5.814e-10,3.534e-06
g_gpr.regs_5_3__AOI21X0P5H7L_A0_A1_BUFX1P4H7L_A,1.2,3.526e-06,0.000e+00,1.590e-09,3.527e-06
c_exu.io_out_bits_result_1__AOI21X0P5H7L_Y_B0_AND3X0P5H7L_Y_B_AOI22X0P5H7L_Y_A1_NAND2X0P5H7L_Y,1.2,3.524e-06,0.000e+00,5.628e-10,3.524e-06
c_exu.io_out_bits_result_22__AOAI211X0P5H7L_Y_C0_OAI211X0P7H7L_Y_C0_OAI211X0P7H7L_Y,1.2,3.520e-06,0.000e+00,5.662e-10,3.521e-06
b_idu._imm_T_17_0__NAND2BX1H7L_B,1.2,3.515e-06,0.000e+00,1.507e-09,3.517e-06
g_gpr.regs_4_2__NOR2X0P5H7L_A_B_NAND2X0P5H7L_B_A_BUFX1P4H7L_A,1.2,3.502e-06,0.000e+00,1.534e-09,3.503e-06
c_exu.io_in_bits_imm_data_2__INVX0P5H7L_A_Y_OAI211X0P7H7L_C0_Y_AND2X1H7L_B_Y_XOR2X0P5H7L_B_A_OAI2BB1X0P5H7L_Y_B0_OAI21X0P5H7L_Y,1.2,3.496e-06,0.000e+00,7.446e-10,3.497e-06
_e_wbu_io_in_bits_T_reg_p_D_NOR3X0P5H7L_Y_C_AO31X0P5H7L_Y,1.2,3.489e-06,0.000e+00,1.462e-09,3.490e-06
pc_fix_reg_12__reg_p_D_NOR2BX1H7L_Z_AN_AOI221X1P4H7L_Y_A0_OAI21X0P5H7L_B0_A1_AOAI211X0P5H7L_Y_C0_MUXI2X0P5H7L_Y_B_NAND2X0P5H7L_Y,1.2,3.482e-06,0.000e+00,5.478e-10,3.483e-06
a_ifu._GEN_7_3__OAI21X0P5H7L_A0_Y_XNOR2X0P5H7L_B_A_OAOI211X0P5H7L_Y_A0_XNOR2X0P5H7L_Y_B_OAI21X0P5H7L_Y,1.2,3.469e-06,0.000e+00,7.294e-10,3.470e-06
c_exu.io_in_bits_rs1_data_18__NAND2BX0P5H7L_B_Y_MUX2X0P5H7L_B,1.2,3.460e-06,0.000e+00,2.162e-09,3.462e-06
c_exu.io_in_bits_rs1_data_6__NAND2BX0P5H7L_B_Y_MUX2X0P5H7L_B,1.2,3.456e-06,0.000e+00,2.162e-09,3.458e-06
g_gpr.regs_15_19__NAND3X0P5H7L_A_C_NAND2X1P4H7L_B,1.2,3.457e-06,0.000e+00,5.394e-10,3.458e-06
c_exu.io_in_bits_pc_data_16__NAND3X0P5H7L_C,1.2,3.456e-06,0.000e+00,3.471e-10,3.456e-06
c_exu.io_in_bits_rs1_data_26__NAND2BX0P5H7L_B_Y_MUX2X0P5H7L_B,1.2,3.453e-06,0.000e+00,2.162e-09,3.456e-06
a_ifu.ar_addr_reg_29__reg_p_D_AOI211X1P4H7L_Y_C0_AOI2BB2X0P5H7L_Y_A1N_NOR2X0P5H7L_Y,1.2,3.455e-06,0.000e+00,5.551e-10,3.455e-06
c_exu.io_in_bits_rs1_data_16__NAND2BX0P5H7L_B_Y_MUX2X0P5H7L_B,1.2,3.453e-06,0.000e+00,2.162e-09,3.455e-06
c_exu.io_in_bits_rs1_data_12__NAND2BX0P5H7L_B_Y_MUX2X0P5H7L_B,1.2,3.452e-06,0.000e+00,2.162e-09,3.454e-06
